29273,29270,19455
18948,18947,16126
51235,51236,33085
29167,29168,35780
24471,24469,7982
10905,10904,24729
36698,36699,4646
6043,6041,44936
1014,1015,42305
1899,1897,23444
45075,45074,19793
21003,21000,37891
34923,34924,9967
49188,49190,28845
48156,48155,15274
38873,38875,6731
42317,42314,8151
26438,26435,46141
17881,17879,45819
13631,13629,7297
52334,52333,8270
3970,3971,51259
3031,3030,5490
12436,12439,3175
52467,52464,33640
14032,14033,13196
8747,8746,21786
47327,47325,36376
22177,22179,33437
38443,38444,5855
16683,16685,31687
32520,32521,39421
41611,41612,25366
20493,20492,16452
27834,27832,42802
16225,16223,9296
33445,33447,16157
49755,49757,28045
24265,24267,28870
10685,10686,42442
27916,27915,47173
28843,28844,16370
51532,51530,43844
39948,39951,3515
17237,17236,34256
3259,3260,17376
6843,6840,35017
21631,21629,14087
30655,30653,17980
35896,35892,36765
3364,3361,12446
27060,27061,41364
46494,46497,35827
19901,19900,35118
17516,17515,819
42605,42607,4249
38958,38956,27543
34691,34689,51066
44177,44175,31920
44131,44129,25162
6051,6049,17432
48778,48782,3410
45175,45173,1174
14159,14161,49395
24339,24341,36756
52568,52566,14378
35737,35738,45989
45524,45526,8597
492,493,33017
33025,33026,17020
46282,46281,36820
50358,50356,3472
48322,48324,30596
52007,52006,43533
28297,28298,5882
49343,49346,18561
24723,24721,19966
6739,6736,21391
48794,48791,46545
37451,37450,35476
7310,7311,37179
41877,41878,13597
30892,30894,35810
45857,45860,19237
9048,9049,41760
22720,22718,36703
22452,22454,47758
26212,26213,1874
29280,29282,26782
51973,51974,30989
48741,48743,48382
33436,33433,18532
24259,24258,39804
10301,10298,15731
34066,34065,8574
44418,44417,22011
5216,5214,2073
41664,41665,52052
7913,7912,16618
15288,15285,41621
44925,44927,32739
44105,44107,10831
31980,31981,27949
24351,24350,46474
44488,44487,5033
48706,48704,36049
24516,24517,31764
32006,32005,13598
17970,17969,38285
2012,2014,4623
29756,29758,43135
48180,48178,38719
41601,41602,38816
62,63,19768
41547,41545,6624
9066,9065,17305
19062,19059,49024
3251,3250,25166
12638,12639,37376
10325,10327,50927
48041,48043,51192
22136,22139,33218
5199,5200,25120
29084,29086,274
15309,15308,2932
50459,50460,8101
45666,45667,28552
26302,26303,17141
6202,6200,24326
4578,4576,994
31106,31107,7823
11635,11636,3942
20217,20219,45606
24653,24655,32265
8720,8721,4569
14356,14357,8721
41829,41830,37021
8307,8309,6496
44528,44529,42019
6854,6856,42013
21986,21985,37213
39169,39166,44286
7381,7383,1852
16941,16939,49705
44948,44946,41909
24934,24936,31419
18349,18351,9846
48375,48377,40892
27801,27800,37036
46214,46211,21085
16596,16597,51241
38474,38477,16001
19433,19434,14101
4241,4242,12160
9553,9552,800
10389,10388,18861
7291,7292,18068
1339,1341,1517
30584,30583,42831
13133,13134,30117
19546,19545,3705
9109,9107,47624
38034,38035,33140
45697,45695,31287
44342,44341,14154
52661,52664,51626
50632,50634,23600
40680,40678,9922
39494,39492,39720
14307,14305,34855
45817,45819,4764
45904,45905,44988
2369,2368,9355
25150,25148,4283
33200,33198,50458
2194,2196,14353
30096,30098,6121
1658,1657,46383
18950,18951,24308
24974,24973,22449
46650,46651,5070
48108,48109,15445
7459,7458,30482
31996,31993,20015
33678,33681,44299
23284,23283,24728
11338,11340,29925
33340,33342,26524
28000,28001,2082
51528,51526,24591
37674,37671,44437
49796,49797,19990
3147,3146,5208
42285,42284,15990
18609,18608,36463
6316,6319,9887
31362,31363,17661
50086,50083,37850
30495,30493,2339
8126,8127,41663
31569,31572,25800
46288,46286,41132
7063,7062,5864
50230,50227,16361
36650,36649,18976
51015,51017,38437
30021,30020,47367
8909,8908,5869
30101,30099,17329
13320,13318,18534
28336,28338,19209
35008,35010,3409
35237,35239,24689
28189,28191,28713
12686,12687,43580
49586,49590,23868
6279,6278,9045
8750,8753,8887
30878,30877,814
23711,23712,35700
4712,4710,27621
38083,38081,14185
51310,51308,2759
49541,49540,15903
7795,7798,16832
46815,46812,47912
47409,47407,41491
51175,51173,36272
38508,38506,6458
17185,17187,10644
46149,46150,50817
46939,46936,17672
3459,3457,15367
14643,14641,46093
33975,33976,4010
44222,44220,24726
32126,32124,32454
35903,35902,35491
48324,48323,49017
25133,25131,19978
1766,1768,11723
6680,6681,19540
10354,10352,28058
12965,12961,4647
50432,50431,30996
14521,14523,38090
41036,41038,6214
25209,25207,36304
22764,22765,8309
44912,44915,23503
29664,29662,50790
47355,47354,21220
11711,11708,8398
21536,21535,13032
9769,9768,725
32473,32472,23908
48684,48683,34307
1627,1626,4382
25406,25408,12266
28080,28081,11176
25560,25561,41813
24480,24481,32818
44443,44444,36884
298,299,6544
38715,38718,20446
47928,47931,3693
8639,8637,20061
36803,36801,2944
6407,6406,7945
50422,50420,24560
21440,21437,47039
19790,19789,37005
1238,1237,9421
32960,32962,46325
67,66,40046
28489,28490,22549
3050,3051,50937
22515,22516,16703
26824,26823,40467
4293,4296,49889
51983,51984,33554
12379,12382,16906
19250,19249,4605
49098,49099,15440
35832,35833,36351
20456,20454,46577
12264,12263,17869
42812,42813,31491
7579,7578,18833
32425,32423,36357
9961,9959,5204
16184,16183,24717
7873,7872,40193
42878,42876,18528
32802,32805,44268
22536,22537,45075
50977,50975,51048
20350,20349,747
6252,6251,27558
34453,34451,21702
5009,5011,13811
21968,21967,12689
13259,13261,30793
35343,35340,26992
44391,44393,29596
43676,43675,19859
35099,35098,36819
32963,32965,42746
37484,37486,2828
42171,42169,40144
29742,29743,34623
34468,34470,21714
51259,51260,32934
38030,38031,44542
45902,45901,12186
44397,44396,40381
12403,12404,16669
51004,51003,35863
35018,35016,43351
10544,10545,34550
34727,34726,20289
52269,52268,38616
41022,41021,33750
34320,34317,46049
45132,45133,52118
41208,41211,11863
48870,48868,25699
26686,26684,50011
17710,17706,5626
16248,16247,22144
44556,44555,26294
13974,13975,33447
12733,12736,41587
39139,39136,25410
13032,13029,2752
3332,3331,10752
43202,43203,36783
3560,3561,25395
34126,34124,26019
30538,30537,38601
50332,50331,21183
10993,10992,38709
4458,4459,30711
26759,26762,25181
39479,39480,44984
50318,50316,50254
16129,16126,32688
15530,15534,37213
32777,32775,3172
217,215,32108
29126,29128,5905
26256,26257,47459
25154,25155,46611
2797,2799,3620
49489,49486,16615
4578,4577,24548
28272,28273,32964
7623,7622,13069
32616,32613,4985
29909,29908,28922
18359,18357,14212
23866,23864,28728
31906,31905,26453
41884,41885,17989
28579,28581,20416
5204,5205,14701
35340,35343,21374
9087,9089,20784
14287,14286,36856
43048,43049,24520
50124,50122,27907
49350,49348,12903
49805,49807,27387
13287,13286,38163
36521,36522,47753
36338,36339,39483
27547,27546,50302
42561,42560,11592
21473,21475,27535
50538,50536,40332
16071,16070,2544
13083,13080,10344
1316,1317,31489
30241,30240,19398
16851,16852,51767
42517,42514,44895
51936,51935,29046
4783,4781,35834
36489,36488,7953
38444,38442,33795
33972,33973,50692
22823,22824,46190
35337,35339,35032
7063,7064,51577
31268,31267,18855
2587,2586,38472
11201,11200,11580
52190,52193,10400
23850,23851,32915
1580,1579,2795
1713,15420,38948
22325,22324,23876
5795,5794,18607
20718,20719,14938
2952,2953,27976
18031,18030,39094
46166,46165,2439
31907,31908,25779
50229,50230,13448
15027,15029,19421
45824,45826,3700
30601,30605,15325
53,52,23945
38073,38070,50498
26380,26379,577
8691,8690,41623
29264,29263,40322
34198,34197,13739
27507,27508,29945
44797,44796,2379
52264,52263,16930
31844,31843,35525
46762,46758,7511
52363,52362,26359
27796,27793,51587
24357,24356,30418
6236,6237,10873
16931,16933,15777
2829,2827,27967
47152,47151,9411
10108,10111,14814
38333,38335,31953
2668,2667,45585
40239,40238,42973
13639,13637,36832
8448,8447,20260
5028,5027,45472
40509,40510,5205
32496,32497,32153
50737,50736,52626
52118,52117,5912
30063,30062,23908
45840,45844,11828
4635,4636,2425
41465,41467,6989
45663,45661,2514
23919,23917,46998
51994,51995,11510
43476,43475,1929
9927,9926,24011
50620,50618,2214
7226,7228,37109
23525,23526,40345
41303,41306,4262
3232,3231,23220
21699,21703,46995
10945,10943,52157
33947,33948,33477
40819,40815,9005
6143,6144,46265
8102,8104,6859
39155,39156,5384
49223,49225,5459
4240,4239,14985
28860,28859,29623
21917,21918,13216
12375,12374,23673
5538,5540,15650
32256,32253,1724
34102,34104,18444
2138,2140,50490
21439,21437,12537
38242,38241,50295
51195,51196,52089
43842,43841,24269
1235,1234,37839
34581,34578,40096
48398,48396,35634
49467,49468,48571
51375,51372,29493
50472,50473,39272
41043,41041,15183
28814,28815,50337
29178,29176,31743
194,193,6959
46266,46268,3250
13735,13736,13138
37263,37267,577
48317,48319,49288
11944,11943,2303
12899,12898,41629
16625,16626,23833
6021,6019,39683
52211,52212,50889
10658,10655,23070
3777,3779,46493
8302,8301,47542
41297,41296,10815
49734,49732,9088
33070,33073,28649
46692,46694,26999
19994,19992,48291
2334,2332,12625
51677,51680,51821
25152,25153,21791
27325,27326,32279
42065,42066,50619
14417,14418,41131
13152,13151,27122
42856,42857,15407
25160,25161,37801
52565,52563,2777
30126,30127,15559
10066,10068,1436
3715,3717,24610
12333,12334,28964
26944,26947,40811
1639,1641,4347
2642,2643,2127
39043,39042,29260
20351,20353,46062
13538,13539,19749
13857,13854,36898
43530,43527,21141
1902,1901,30532
19073,19075,2787
29153,29151,14896
11172,11174,2976
6667,6668,38545
31650,31648,36178
51258,51257,10984
9702,9704,4129
3616,3617,16472
10097,10096,10324
24533,24535,417
12301,12302,40572
38059,38061,16443
11356,11353,39149
6626,6625,33922
5880,5881,12897
18312,18314,46563
6560,6558,42659
23264,23265,46619
21091,21092,29800
82,79,37280
31848,31847,14905
25392,25393,44952
33603,33605,47977
19479,19480,8445
36537,36536,50134
7109,7108,22879
15746,15745,31314
21982,21983,9047
49749,49748,14075
1506,1508,2169
16522,16518,29591
34640,34641,5341
31351,31350,19270
26798,26801,9663
1919,1920,30931
34711,34710,31370
10583,10584,25194
9904,9903,41092
51657,51656,18096
4573,4571,47529
34833,34831,15259
8060,8058,35754
41898,41895,32350
33589,33586,20507
19582,19580,31985
27565,27562,47210
9146,9148,13875
47233,47232,2497
50650,50652,47334
5160,5159,1701
17283,17284,27246
27549,27551,26054
2720,2721,48797
24151,24149,18416
12194,12193,11563
44,45,41263
3906,3903,4030
38790,38791,49030
40795,40796,29834
3608,3611,35742
10167,10166,31732
6877,6878,50967
1051,1052,12465
50402,50401,37146
4497,4496,21296
6053,6052,23670
38282,36652,49970
18691,18692,46286
10159,10160,42988
4108,4107,25708
47391,47390,40341
46532,46533,18054
13700,13698,48377
26382,26385,18313
28717,28719,21630
18794,18792,32547
50202,50199,38911
25320,25318,46187
880,881,46800
42464,42465,29017
10008,10009,14831
12261,12260,51131
18840,18839,33
38111,38110,38369
45379,45380,47356
12621,12620,1379
41473,41475,23929
9942,9944,10045
18852,18850,20910
23505,23506,18422
26932,26931,35645
36463,36462,51076
4890,4892,34063
42046,42049,3293
12527,12528,9233
49809,49811,42551
8582,8581,49404
19255,19254,10018
50358,50359,34745
3896,3898,11757
20591,20590,47603
33948,33946,14242
23031,23033,10282
22136,22137,31501
17290,17289,13476
21058,21056,41566
52671,52670,11976
31796,31797,18821
2405,2403,4235
28572,28569,6728
20288,20287,8422
11603,11601,25171
22013,22012,31857
28713,28715,3875
4841,4840,32916
17031,17032,24289
6645,6646,42862
40573,40571,47617
6115,6113,52258
26901,26903,6104
12398,12397,33885
7418,7420,3809
44316,44317,3837
18626,18623,19540
28047,28046,42718
42832,42833,48096
20449,20448,25213
51720,51718,45637
48,50,12711
689,691,39223
45410,45407,3505
34216,34213,49107
46132,46131,13137
33224,33223,32023
15125,15123,46003
22865,22868,24955
18773,18774,16585
41413,41411,9590
11989,11990,21139
22314,22318,34573
46007,46006,11306
32283,1832,35378
23194,23192,39071
38250,38248,10212
7544,7545,1208
20445,20446,9749
12926,12929,48199
3760,3762,38639
9658,9659,33252
29862,29864,29031
48443,48442,11111
29142,29140,846
11637,11640,43223
1157,1155,34173
35201,35200,33143
32489,32490,28919
17895,17893,12315
47573,47570,44329
51187,51188,15258
32439,32435,9178
9036,9038,49129
8691,8692,29307
20662,20664,52037
36026,36024,802
21255,21253,17803
4908,4907,34949
7417,7418,32546
26667,26670,51488
9416,9413,15452
46092,46091,52533
33671,33672,15466
47663,47664,51118
19379,19381,24811
26444,26443,7295
52300,52298,48132
25619,25620,33695
48067,48065,16433
11769,11768,51633
23806,23804,28423
6029,6027,20756
42527,42529,16406
35630,35629,4665
11361,11358,5816
35179,35177,39694
52159,52161,4393
48458,48462,16629
48175,48177,51101
46114,46113,47622
21502,21503,41727
19883,19882,24300
28114,28111,46684
11398,11401,14782
15912,15915,41455
30816,30812,28947
46474,46472,38995
37899,37898,20349
41196,41199,51024
13522,13523,41496
47615,47613,49537
40200,40201,26112
50195,50194,27903
4084,4083,3196
36636,36635,43112
4749,4751,41929
15990,15992,9165
47411,47412,359
3264,3263,2790
31528,31527,35489
63,64,37781
25502,25505,29788
11389,11388,35587
16220,16221,45748
29328,29327,3650
12935,12938,45645
22962,22960,25615
43293,43291,4011
32160,32158,30940
12890,12889,13852
22091,22090,2358
19555,19558,44980
24300,24299,23002
6979,6981,10785
9435,9439,32707
37757,37758,3461
286,285,34963
45116,45118,43073
9002,9001,8269
22204,22206,23557
17389,17388,50837
37569,37568,43049
35927,35928,48044
51600,51602,31038
22681,22679,27323
31146,31145,24530
37147,37148,39311
37552,37554,52104
15675,15673,5690
34485,34484,17346
27497,27493,26929
49599,49597,42341
35982,35981,19360
14736,14735,48035
42299,42300,27013
48218,48217,18030
28879,28882,32610
37260,37262,30789
10956,10955,1388
3058,3056,6304
41146,41147,20356
28800,28801,19209
30064,30061,34248
24834,24836,13871
34351,34354,46624
33535,33534,32624
44660,44658,26909
34960,34963,44380
1382,1384,52213
50818,50815,45464
46313,46312,47643
41628,41626,33932
29493,29492,36200
38380,38379,36151
8937,8938,30883
47934,47936,10138
52485,52484,12018
33568,33567,5760
7455,7457,38743
6596,6594,50757
24271,24269,28778
19855,19854,35457
25094,25095,2632
44624,44627,23971
3770,3771,3756
9205,9206,19087
3757,3758,27827
26071,26068,24777
52518,52516,9698
4034,4037,44846
20548,20549,31987
27389,27391,37586
49990,49986,31553
50266,50268,32315
12871,12869,39094
37503,37502,1587
20211,20208,10191
27273,27274,52710
26246,26247,46451
12402,10558,10023
47549,47550,23938
45401,45399,21441
29638,29639,38088
9321,9320,25162
36256,36260,36272
33343,33344,33478
24698,24699,13669
24202,24205,6844
184,188,34011
9346,9347,20117
28758,28756,39451
34723,34721,28792
10831,10833,20476
51181,51183,34135
8924,8923,34216
37096,37097,1704
11592,11595,10068
6347,6344,40074
13166,13167,20277
31033,31032,47024
34173,34175,38094
16378,16380,28593
21756,21755,38454
43897,43898,42107
2407,2408,37860
22141,22140,4733
3772,3770,31601
27574,27576,41173
5611,5609,27725
36206,36204,45522
42067,42068,42583
7511,7509,22734
1388,1385,5675
14278,14275,3042
4484,4482,36209
20925,20924,1247
34615,34612,46848
36023,36024,50409
16979,16978,35504
28236,28235,19186
35599,35600,48980
36210,36208,26262
17327,17328,22253
14195,14194,47750
15145,15144,21064
26475,26476,46820
11421,11422,51967
1821,1820,49158
15264,15260,45928
17447,17446,42958
50891,50890,42761
2564,2565,15111
30133,30136,41428
7852,7849,605
13990,13988,24873
7159,7160,7412
25995,25997,46146
45428,45429,35344
46382,46383,6999
10103,10102,20370
50352,50353,4789
33467,33466,4925
38200,38199,30669
51272,51273,8156
9757,9755,47014
40653,40654,2163
34818,34815,20504
13647,13648,16166
50444,50443,2823
6564,6563,27649
31064,31063,32130
5259,5258,31436
4316,4315,10584
37509,37510,773
29764,29763,39018
39161,39160,371
48766,48767,42938
29705,29706,15063
21026,21023,21102
25421,25420,44740
14175,14174,33538
12823,12824,21621
32590,32589,19207
46404,46405,43493
765,764,12784
45935,45936,49866
2654,2651,10714
5683,5685,30877
6769,6770,4111
25016,25018,42692
838,839,41505
40812,40813,22299
40154,40156,39681
20986,20985,16034
18085,18087,39953
29637,29639,33043
17212,17210,1669
36638,36639,50911
16731,16730,17065
14875,14874,7424
34307,34310,40884
6665,6666,17458
366,367,8586
48538,48534,39280
41118,41116,29137
26328,26329,25222
40781,40785,32981
22665,22662,1928
27637,27636,16646
36246,36244,52318
13501,13500,27015
42642,42643,9532
17114,17116,52281
11542,11541,32484
32103,32101,709
5425,5424,20473
4696,4695,18609
10720,10719,49696
1130,1127,18393
13250,13251,14796
1671,1673,40304
16421,16423,11725
32724,32725,11466
8174,8175,21014
50737,50738,46476
10017,10018,50050
28181,28184,35488
28911,28910,49765
51644,51646,12264
43138,43137,16475
25669,25668,18956
46280,46278,52029
4219,4220,17901
20344,20345,31887
344,345,27598
27120,27118,14915
37606,37608,39862
1898,1897,32619
12269,12268,1165
20991,20992,43325
7061,7062,38030
799,800,50858
18773,18774,31588
19705,19706,28093
48712,48711,36734
23059,23057,13519
20097,20100,8355
2474,2473,11084
36291,36293,31254
12477,12478,52544
48440,48439,51501
51101,51103,11870
12515,12513,4630
10478,10476,531
49684,49683,45653
15685,15686,47523
33977,33975,21717
15368,15365,8948
24473,24474,10457
6313,6314,1437
25846,25844,702
51865,51864,8719
47319,47320,20115
19207,19208,29985
12116,12118,49424
10520,10522,21212
3425,3428,51800
14769,14771,46166
45110,45114,16712
41934,41938,41207
48908,48906,15146
20676,20673,35511
27610,27608,44698
35931,35930,775
40203,40202,15876
31682,31681,8758
24071,24072,24719
8412,8409,15048
36419,36418,38005
22385,22382,19706
47781,47782,627
18516,18515,33217
49798,49797,38144
40840,40838,40143
38039,38040,14124
33797,33794,9516
26308,26305,236
21280,21281,8921
27790,27792,49902
52157,52155,48295
419,418,33621
18579,18577,51858
40512,40510,12722
3340,3338,16309
28215,28214,18162
11820,11819,46696
7451,7448,40134
49312,49310,31064
41829,41830,14964
26989,26987,40692
44053,44051,6798
47912,47909,37042
42683,42684,9101
49118,49119,1976
42808,42810,34276
41023,41022,15148
20190,20191,29453
2910,2908,19633
37732,37733,2543
47914,47916,7865
43054,43056,44244
7249,7248,45360
34424,34423,44287
25971,25972,22168
45549,45548,8150
28549,28547,18926
49974,49973,46934
3048,3050,51656
8589,8590,14665
14176,14174,20524
41341,41340,23066
12354,12353,1103
46829,46828,26258
17520,17519,12048
6715,6713,26923
43098,43100,49538
35196,35197,562
11071,11073,23947
47466,47467,33874
28884,28885,49539
44252,44250,3615
17863,17861,22327
44412,44410,10953
41247,41246,10779
34261,34260,10881
26870,26871,24300
8455,8453,9930
27719,27722,37197
31270,31274,48302
36050,36051,3361
22495,22494,45926
27312,27314,31372
44844,44846,45360
42672,32132,4797
37615,37614,33109
28700,28702,29620
51660,51662,49567
21583,21582,9727
38038,38037,17554
2764,2766,21898
7975,7976,18683
14303,14302,828
28853,28851,46043
44699,44697,3485
34035,34033,30988
32516,32519,43677
51021,51019,46714
17977,17978,14718
36876,36878,44887
7985,7986,19865
19414,19416,31791
12335,12336,32707
1097,1099,47186
10592,10594,8846
25966,25964,52700
50258,50259,43533
46962,46964,18839
38550,38553,27487
33642,33644,37336
9562,9561,3324
1758,1756,44757
11338,11340,18035
19451,19448,2164
36248,36250,9919
17280,17281,43945
36774,36777,30826
38124,38126,17824
21484,21485,5183
30256,30257,45400
26049,26047,13682
49628,49629,18217
25423,25424,24120
38149,38148,44216
49096,49095,5303
14158,14160,41012
50960,50962,38820
17235,17232,28055
26166,26169,20765
4959,4960,48499
31312,31311,32842
9131,9130,11197
36750,36751,29480
46577,46578,15701
18969,18970,24154
29200,29198,13349
8632,8631,21272
49291,49292,52266
23553,23554,13338
2458,2457,39036
10165,10167,40962
4528,4525,7475
23412,23411,37921
21388,21389,46299
12987,12989,44814
51536,51535,4939
47464,47463,29914
19482,19481,30026
16849,16847,51970
33800,33798,2341
6613,6611,49792
6137,6139,25230
40252,40253,13409
52026,52025,46386
5932,5933,51784
3953,3954,37520
5324,5322,27079
39151,39150,35792
28066,28067,38195
13305,13307,2928
24529,24526,39111
30620,30621,28022
10790,10788,31639
46077,46075,28586
40248,40250,1540
12402,10557,47092
49475,49474,30068
11791,11792,900
17124,17125,25302
37630,37629,32635
17903,17901,38215
42612,42611,41533
26791,26792,26280
746,745,21132
48982,48981,6648
45263,45266,47863
37389,37388,21266
4391,4392,35652
38539,38537,3483
17314,17317,27605
30951,30950,33146
36839,36840,34413
6680,6681,29770
29767,29765,49238
19025,19023,35233
37901,37905,33982
25226,25224,1291
17673,17671,42668
33104,33105,26083
8102,8103,50434
33627,33625,41812
38615,38614,15884
32176,32174,38080
40889,40887,10812
11631,11630,29560
46911,46908,25165
14477,14479,20018
48554,48557,37600
28685,28684,16815
33207,33209,44064
43525,43524,9463
47955,47956,7794
42955,42956,14336
39760,39761,27141
5114,5113,19167
34939,34940,22594
28791,28790,48066
27521,27522,36197
3511,3510,33146
30318,30321,49827
21027,21024,35989
52063,52064,26268
16267,16266,51908
31858,31857,43042
13272,13270,42766
4400,4403,8712
16493,16491,39788
21114,21113,35495
3827,3830,35781
15036,15035,36363
43271,43269,21794
30914,30913,27254
6279,6278,38480
24306,24305,20007
31501,31503,3925
18370,18369,5247
17538,17536,35868
31664,31663,27795
2230,2233,14651
6656,6658,10606
50755,50752,12381
10906,10908,34761
2653,2651,48452
38053,38050,38164
5856,5853,390
2051,2049,42215
13957,13960,31136
29745,29746,29232
28171,28170,49322
13999,13997,25293
42852,42851,33397
12791,12790,15129
16883,16881,16858
21903,21906,20931
16783,16782,12917
41622,41624,26998
48863,48864,38278
16601,16600,38264
28774,28773,31748
45431,45432,5310
26180,26182,44163
11399,11398,35238
19766,19764,32568
6644,6643,38042
27701,27699,22156
45657,45656,19334
27581,27578,18217
51085,51084,42479
44774,44778,46371
45689,45686,51076
12443,12442,5909
36994,36997,32279
1061,1062,415
41218,41219,46252
4274,4272,47759
10111,10110,50394
5935,5936,34264
26015,26016,787
10325,10327,23428
36987,36986,27954
1996,1998,47337
744,745,43933
61,64,43645
1522,1520,18636
30709,30711,27707
5906,5905,26953
48090,48092,28595
39887,39884,41821
36393,36392,7115
6570,6571,49870
48600,48597,36848
24004,24005,45492
19636,19634,21838
26957,26959,10575
8578,8580,40427
21125,21129,37792
23553,23555,23509
50071,50072,20915
41678,41675,38543
32125,32127,42456
48458,48459,6911
22355,22357,52276
34356,34355,9219
39568,39570,52385
51680,51677,907
26688,26687,24701
38670,38669,31497
4604,4605,27165
34653,34656,51480
18605,18604,8995
40792,40790,6495
633,632,52215
6063,6062,22789
32389,32391,33325
49082,49079,39489
45584,45585,31052
24934,24935,19866
35114,35115,51387
15864,15865,24222
14176,14175,33540
39959,39957,40938
47973,47971,35915
4668,4665,2488
10264,10266,6400
21808,21809,12316
26286,26285,16556
50719,50721,5914
17941,17940,6647
42183,42182,43446
23665,23666,6334
46781,46780,942
33299,33300,13521
3850,3848,25349
906,905,19450
33210,33209,31016
30816,30815,21660
5602,5600,45314
37934,37936,36405
14380,14379,39907
13027,13025,30924
2084,2085,217
52424,52422,866
37367,37368,31652
39504,39501,10449
24735,24734,12024
2919,2916,9524
21012,21014,32747
1983,1985,31401
32206,32207,9326
18291,18293,51801
34631,34628,32812
44938,44940,12534
1320,1321,8346
52637,52639,7191
26565,26566,43945
2398,2397,9415
16148,16147,7901
21076,21075,16243
257,259,24293
49389,49388,45281
5243,5244,10603
46773,46772,41790
2355,2354,48510
28174,28176,14928
33671,33673,41515
49973,49975,40465
28631,28630,38124
17571,17572,20719
6476,6478,11519
15570,15569,45001
1386,1385,47992
11172,11174,2670
29190,29189,42082
4311,4313,25469
41843,41842,48084
26858,26857,13370
47735,47736,33104
48098,48099,19007
43730,43731,18998
14576,14574,9888
25881,25880,2532
4940,4937,28147
6328,6329,7268
23556,23557,43168
36701,36703,49695
10450,10451,47442
46889,46892,29111
8250,8249,47550
51987,51988,38992
37255,37254,18558
43156,43154,21607
26700,26703,4805
46851,46852,46067
31783,31782,14114
17195,17193,42072
26869,26866,19425
12747,12746,50145
8359,8357,27748
6012,6011,4986
13179,13180,50476
47295,47296,31292
18630,18629,12886
10519,10518,36529
51272,51274,6032
48870,48869,11835
45353,45351,42357
12261,12258,8051
451,454,35586
17897,17900,31339
10835,10834,3982
34383,34385,19887
32539,32538,21931
36508,36510,32165
46451,46449,7218
17082,17081,15322
47753,47752,52404
2182,2180,28029
45021,45022,39776
23749,23748,39002
38001,38005,31495
31206,31205,52487
11323,11321,27463
16414,16415,34096
24791,24789,8913
41558,41559,33005
26229,26230,1711
20962,20963,36943
6977,43256,22222
27365,27367,45345
29691,29692,51933
27643,27641,23684
46809,46811,34124
8564,8565,52533
44118,44120,31382
31700,31701,37841
10597,10596,8508
15947,15944,39254
33227,33229,240
39907,39904,17009
36568,36570,34018
48751,48750,4862
8056,8054,30226
48898,48896,49616
6745,6744,6905
35641,35643,33411
23690,23689,46824
14512,14510,2431
47516,47514,43522
16057,16054,37074
10543,10544,24070
14574,14572,36992
48531,48533,19206
19584,19582,22285
29063,29066,25705
47610,47609,8246
45310,45313,51504
3734,3735,20971
50171,50174,33626
7041,7042,417
12092,12094,29352
7784,7787,48951
31661,31659,48988
35366,35364,7420
51364,51361,52216
45671,45672,36481
30219,30218,32819
52181,52178,9178
26635,26637,27586
32396,32394,36356
3822,3821,44566
3448,3449,33634
33291,33293,43943
36683,36685,29790
18257,18254,937
50389,50392,40203
32537,32540,38781
26767,26768,40444
3677,3676,22494
35852,35854,16580
1671,1672,14391
52668,52666,16053
26592,26590,12158
19960,19962,31353
38235,38234,47536
32047,32049,36154
39490,39494,43496
50621,50622,22729
22694,22693,49053
23643,23642,27019
30626,30624,29243
14445,14447,32377
25375,25372,11305
47631,47629,40784
18370,18369,16505
15448,15447,234
2593,2591,28132
47969,47971,29996
27702,27699,47784
2894,2893,50704
5415,5414,47667
44523,44524,35573
26596,26594,49682
14667,14664,1343
31832,31831,12664
44514,44517,29421
48993,48989,13517
52466,52467,33474
20097,20098,6439
2737,2738,46988
19093,19094,28629
32964,32963,9906
34411,34408,32365
24124,24125,47157
43106,43107,28293
19713,19714,36333
32042,32039,34954
9460,9462,39427
13520,13521,43037
39297,39299,49276
43880,43882,24335
19372,19369,41599
34890,34891,10185
36032,36031,35760
19472,19473,12011
4784,4780,29480
38396,38394,26964
15919,15918,12863
5781,5778,41060
47983,47986,7148
13039,13040,16486
30332,30335,32240
41182,41181,41215
12491,12489,21463
46032,46034,32286
52485,52484,1383
13700,13698,48919
45293,45292,50532
43956,43957,51839
33241,33238,23052
14675,14673,24526
44183,44185,12970
42024,42026,2720
27818,27820,31828
6750,6748,37347
48666,48663,37258
49738,49737,17503
13537,13535,52660
18602,18603,24007
37614,37616,51395
38346,38343,44413
42191,42192,51836
52312,52311,14267
42715,42714,17485
13554,13557,35633
22663,22665,40217
21097,21095,19137
23161,23160,47216
34988,34987,9591
19338,19341,22255
1836,1835,48578
33468,33470,24675
27063,27060,9552
46401,46400,50922
48574,48572,4889
48375,48377,34342
32961,32962,16369
52494,52496,23171
27454,27455,25890
5493,5495,1687
11159,11160,27771
51745,51747,18891
9457,9458,19942
50031,50029,44481
8649,8648,37131
13557,13554,19399
44702,44703,35362
31666,31663,47812
18733,18734,21492
31956,31957,2169
43140,43139,10628
33247,33249,10413
21022,21020,31289
50543,50542,12296
26633,26632,49028
41145,41144,1018
39578,39576,9689
50658,50660,16405
33701,33700,35836
44549,44550,41590
23821,23819,4928
27814,27816,15723
29520,29521,50442
31138,31137,5820
3825,3826,45024
20440,20444,38179
43835,43836,16397
21270,21268,26276
50257,50255,25078
37914,37916,50742
16967,16970,45625
21831,21829,2273
20599,20601,2387
37732,37733,20462
