22854,22855,21278
31823,31826,49379
52481,52478,42416
50559,50556,42208
10454,10453,48276
3625,3627,38790
4747,4745,42796
45369,45367,17791
21688,21687,15594
35906,35909,28322
6727,6726,8570
24099,24097,41601
25476,25474,2936
15482,15484,12010
27028,27030,9867
849,852,20777
36319,36318,41564
2579,2578,11287
50274,50273,17600
43804,43800,10083
36275,36276,49897
1291,1289,44002
33297,33299,43414
43429,43427,19847
22694,22693,38366
480,478,42901
16393,16394,20896
38894,38896,41536
15100,15101,50226
3908,3909,35523
27598,27597,30007
24283,24284,30537
41650,41653,13044
23451,23452,52069
16413,16414,5326
51240,51239,21282
2455,2453,26904
16824,16823,34709
22409,22408,280
18726,18728,51819
44951,44949,43796
7137,7136,6922
38883,38884,6785
4193,4192,34366
12048,12046,3354
17560,17562,45734
562,564,34363
18108,18107,6586
52208,52210,35821
24088,24089,7696
39844,39842,44936
28788,28791,15636
24951,24949,39468
11829,11827,46038
31731,31729,24009
52660,52659,22387
16370,16373,34635
4983,4984,4408
3406,3407,46401
25742,25743,22667
6058,6059,33444
34634,34633,42816
13899,13901,50847
21285,21284,46379
3477,3479,13435
46193,46192,309
1881,1877,21618
37383,37381,485
994,992,44208
39276,39273,23649
41109,41110,49785
2540,2539,23813
15297,15298,13955
42169,42170,17589
37060,37058,31191
17801,17802,35816
21780,21778,52128
13942,13945,19866
11697,11693,6897
27212,27211,50310
18724,18725,15682
24028,24029,31918
10855,10854,5717
34704,34701,30830
10650,10649,31878
36575,36572,17494
9402,9400,35720
4029,4028,32635
49630,49629,48984
38607,38609,46546
4845,4843,12076
46264,46265,30615
45030,45028,22011
36044,36046,42190
12333,12332,20594
7465,7464,39669
28989,28987,50923
40872,40876,38031
4268,4266,47754
13489,13491,23649
19548,19549,38937
5085,5088,50723
49988,49989,48284
35026,35022,44242
47655,47651,23424
44712,44715,11110
49204,49203,45959
35679,35682,47104
45552,45553,46328
14183,14184,49807
31365,31366,2335
42107,42105,42537
32770,32768,28816
47585,47586,9661
39477,39475,19420
1723,1721,6897
33119,33117,26501
117,116,8662
36369,36367,45291
11149,11147,30934
43955,43956,35904
35543,35545,5540
28023,28021,48477
12986,12984,31747
50122,50123,15333
32894,32893,5691
244,246,28047
44307,44304,4535
25084,25085,22502
45771,45766,21673
44982,44983,24259
5428,5426,46708
6051,6048,36915
5569,5567,51903
38726,38727,31857
7,9,14052
15547,15548,24560
41031,41029,4020
6220,6222,14075
31760,31761,52513
41962,41961,22614
7372,7370,28433
34333,34334,22526
26244,26245,46631
51578,51575,4464
45946,45944,19881
4373,4370,22559
22669,22668,17612
22979,22980,35547
36409,36407,13577
19741,19743,16674
42416,42417,3620
44992,44994,28336
258,256,43963
26213,26210,4583
12858,12857,23484
2296,2298,23663
18458,18457,13021
16573,16572,41752
38455,38457,5709
26695,26697,41619
2425,2423,46659
7622,7621,38119
17347,17346,32124
35837,35836,34826
47490,47488,6850
45970,45968,17517
8699,8697,13153
6471,6470,6573
27678,27679,4659
48000,48003,21882
39390,39389,8006
15580,15579,12886
3085,3083,7943
10980,10981,47408
51588,51587,28730
8930,8931,21136
34433,34431,35111
16531,16530,11839
41472,41474,42839
47723,47725,28867
50867,50866,52326
31535,31537,48437
23562,23561,47443
51188,51187,8235
4153,4155,27126
44161,44159,35920
50647,50648,30588
27689,27690,51499
1494,1492,16499
8337,8338,42151
15612,15615,33766
50231,50234,5845
6390,6388,50851
9092,9093,36087
17890,17892,33004
10386,10383,42268
19041,19040,38835
23217,23218,29210
990,987,22330
39811,39810,22824
40758,40759,36274
7707,7708,12745
27521,27520,34014
49116,49115,36654
4780,4783,33474
35201,35199,43228
20380,20382,52345
36928,36926,12183
32441,32443,20981
27209,27210,32616
47422,47420,35857
40334,40332,1742
14208,14207,43018
52159,52158,19184
19462,19459,30702
43048,43049,16330
2627,2629,27740
24908,24906,44434
27724,27723,24477
17464,17461,26639
40260,40263,16961
40422,40423,47832
21324,21321,25066
30236,30235,45238
8015,8017,46951
9667,9669,31911
15466,15464,22893
40896,40895,30910
34935,34937,31127
30922,30921,49160
2790,2788,30792
35538,35539,37650
16351,16352,22968
48476,48477,6724
39548,39549,43546
38928,38926,22686
12932,12933,6994
5115,5118,10524
1095,1096,50994
44261,44260,30064
1078,1077,48589
28185,28186,12751
32578,32577,31301
23664,23665,49068
32167,32166,42476
8252,8253,43070
12362,12361,2661
5248,5249,17277
8175,8174,10748
1883,1885,43706
22705,22703,17672
12409,12408,21055
49094,49095,46414
36574,36571,13330
24009,24008,11214
49272,49273,26636
24246,24244,41073
40402,40401,27109
534,533,34983
32799,32798,12968
29241,29244,46533
21234,21236,10996
12221,12220,19241
34672,34670,46027
48589,48588,25599
50854,50855,50813
38595,38597,32321
45672,45671,41611
38390,38389,593
27545,27544,35650
20863,20866,37059
30263,30264,52613
46784,46788,4713
44905,44904,6107
39780,39781,6510
13186,13187,40062
6764,6765,25679
21038,21039,19230
44822,44820,25466
24638,24637,1707
40532,40531,11044
46679,46681,3850
16762,16761,29859
16756,16757,41037
49699,49701,7569
13491,13490,36499
26398,26402,43534
41889,41888,8190
44414,44412,43093
22047,22050,24187
3154,3153,640
35899,35901,36064
11793,11794,45478
21380,21378,43242
3863,3865,14328
28137,28136,52606
23064,23066,36861
39236,39237,41642
25877,25879,19097
46009,46010,28134
18715,18714,16691
30375,30374,19608
15585,15588,7737
42782,42785,32095
9256,9258,753
1296,1298,30194
47080,47081,40790
14560,14561,26687
49125,49123,51888
4293,4297,10664
2617,2614,19660
36669,36668,25277
7893,7895,3550
8529,8526,37273
47097,47095,44013
28323,28321,36421
24027,24030,8639
11984,11983,9863
24669,24668,5980
4349,4350,50920
23245,23242,8571
34354,34351,12253
31155,31153,45055
27558,27560,4397
22136,22137,26205
31065,31064,22663
9244,9243,26591
43953,43952,10737
42664,42666,14355
20288,20287,42458
31166,31167,46165
24065,24062,17142
35054,35055,2904
18703,18705,15783
52203,52206,20036
8974,8973,2671
25124,25126,20048
32956,45453,4136
43352,43353,46852
50163,50162,1996
28763,28766,42487
50506,50507,5025
6224,6226,28288
31969,31971,42923
25132,25133,44552
2018,2016,47460
4302,4304,9308
46759,46758,8245
34822,34819,26588
39679,39678,2905
31573,31574,38632
15162,15159,3583
33560,33563,14582
21568,21566,33729
30893,30895,33326
19903,19901,8594
31213,31214,43529
7385,7384,39798
21250,21249,887
20023,20025,15107
26215,26216,48288
50959,50960,52340
40442,40441,50816
35565,35563,36011
4182,4183,8975
48442,48444,42730
5858,5860,15868
909,907,4460
42824,42825,26595
47177,47178,21308
12711,12710,51871
11861,11864,27880
45289,45290,2776
13192,13194,8210
39668,39669,9382
1404,1406,16805
17110,17108,46091
19432,19434,14193
17276,17278,48648
32492,32493,16082
29919,29917,14792
28696,28699,6237
48959,48960,6240
50995,50997,21439
2776,2778,11822
5108,5106,24731
28709,28711,20178
50989,50988,36492
36078,36076,44903
9508,9510,1094
19276,19279,19315
14532,14529,10356
14068,14065,42534
25946,25949,1681
24233,24231,34283
8543,8545,4127
23626,23625,47386
30922,30923,19409
9568,9569,20314
13278,13280,52210
43286,43287,45756
33143,33146,35504
6813,6814,10350
10982,10981,18726
17988,17991,37657
45911,45912,29018
30248,30249,18058
25994,25993,1935
5899,5897,2241
4112,4110,36148
18088,18091,29815
43573,43572,30361
47656,47658,18758
36740,36741,16669
28992,28990,24426
11813,11811,46586
6272,6271,5365
26189,26188,21616
46841,46842,16477
25983,25984,49658
5075,5072,2590
45864,45862,40368
23237,23236,35963
14352,14355,15245
5414,5417,36986
22779,22782,21587
4108,4109,33011
39200,39202,32651
12558,12560,33550
52437,52439,39539
26444,26447,5163
17621,17623,16831
34186,34188,16618
13799,13801,2140
26231,26230,9509
11980,11981,25871
35194,22774,12402
43700,43701,20373
20674,20673,3158
52129,52133,35006
32678,32675,14678
19982,19981,30852
4992,4991,37879
51973,51972,10337
14933,14934,21004
13530,13531,10411
23131,23129,48450
9811,9807,28942
48572,48573,40064
8146,8149,17002
14195,14196,35199
18805,18803,34714
315,313,32095
48615,48616,45830
37727,37726,19248
47001,47002,29760
46785,46786,404
25689,25690,34349
2070,2071,52174
25011,25013,42604
36698,36699,47066
38875,38874,6818
2416,2414,20860
24617,24614,24686
3384,3385,20265
1187,1188,2162
46008,46010,39925
13838,13841,44368
7725,7729,12341
26660,26662,49292
30864,30863,25274
7740,7738,4032
23289,23290,14392
13983,13986,32249
126,128,27625
18599,18597,49043
39443,39442,958
50727,50728,31681
30444,30448,6684
40786,40788,3411
26216,26215,13217
15001,15003,34704
1764,1763,11875
4236,4234,27657
26191,26190,20999
2527,2528,30660
5375,5377,36110
22322,22323,21518
46723,46722,23802
8800,8797,28823
48827,48825,22143
21930,21931,17330
49050,49053,10508
52600,52599,12352
32808,32806,27816
42774,42775,23849
51198,51200,50440
10546,10549,49848
13661,13664,25366
49611,49614,47848
46017,46016,52076
25389,25388,29374
42619,42618,22729
36014,36016,16002
49574,49573,51175
38460,38459,50220
1133,1132,43494
14378,14377,50451
28346,28344,40236
26143,26142,31812
12792,12793,20946
33142,33139,44190
8380,8381,31397
13005,13007,33296
32913,32915,6879
13099,13100,35632
24327,24328,25365
41707,41709,40185
42791,42794,31409
31399,31398,18888
13505,13504,724
21486,21484,17187
1802,1801,51367
39796,39795,13542
48331,48335,32563
2491,2492,17805
45282,45281,14085
3897,3895,16114
47170,47171,15695
30842,30840,24993
34017,34016,34230
31719,31720,28072
37900,37898,38095
23068,23067,25487
24679,24677,44120
28271,28269,2926
20674,20673,17396
28024,28023,33127
601,598,24323
5248,5247,6773
52532,52531,7445
14700,14703,22289
3778,3779,13698
41055,41053,48281
43064,43065,22700
10366,10365,36973
11228,11230,12512
11934,11933,34667
49980,49977,15007
30628,30626,26468
17168,17167,48616
33017,33019,26464
2360,2357,37189
23794,23791,30729
24601,24598,50350
18795,18793,35722
52435,52433,13467
41093,41095,48132
22082,22084,11711
49595,49591,31342
25244,25247,40914
18811,18813,30118
46731,46729,1134
21676,21678,27267
38352,38353,47520
14296,14294,14185
14740,14742,29275
8399,8398,22508
32016,32014,4520
39717,39715,47404
35200,35202,44551
20601,20599,32623
19181,19183,51590
44486,44489,31982
52187,52189,42144
48747,48746,40249
51782,51784,37622
37816,37817,19886
18983,18984,6951
8197,8196,28781
50016,50015,35744
17781,17782,43353
29373,29372,39166
14923,14924,10498
35587,35588,16165
33220,33218,12209
49302,49304,21290
12421,12422,23068
29617,29620,36200
27325,27327,47065
28463,28461,39197
12588,12589,19742
6791,6788,14849
23933,23931,36675
39433,39432,20112
2182,2180,13462
52208,52209,29673
35898,35897,24548
49914,49913,3640
6764,6766,36827
43709,43710,38386
39317,39314,35840
46404,46405,48743
52119,52118,15387
48468,48469,24997
24366,24367,19544
14588,14589,58
7135,7134,14298
47020,47019,46275
20361,20363,11576
22167,22168,30804
48906,48908,925
33842,33840,27923
5910,5911,35949
20964,20962,35854
28094,28098,29036
33408,33410,50411
5808,5806,6203
6045,6044,5408
17582,17584,41861
35832,35833,48559
42004,42003,36371
5666,5668,7749
21539,21542,7647
26619,26616,4729
6840,6844,6461
39202,39201,27414
29017,29019,38842
37945,37942,38676
9526,9523,16652
13303,13302,30475
5362,5359,10832
25974,25973,29963
11302,11299,12516
36172,36174,43107
10260,10262,4226
35852,35851,8666
35902,35903,17735
12505,12508,45823
12305,12307,18924
30150,30152,48124
3578,3579,37514
49039,49038,50380
30409,30411,24822
27165,27164,14463
11371,11373,35229
26760,26759,41863
2022,2021,39072
35127,35128,50551
32924,32922,40774
30134,30133,50574
7122,7124,10485
28485,28486,20069
19549,19550,7182
2564,2567,44049
36823,36824,42828
19855,19853,3250
25507,25510,21256
12118,12117,45258
9874,9873,17641
15378,15382,7075
28649,51693,165
24793,24796,41990
2020,2021,6022
34746,34748,50777
25275,25274,34105
50497,50496,49010
41578,41581,2628
32484,32485,16444
24499,24501,50955
39291,39292,37814
51088,51087,18617
39450,39452,8026
38115,38113,30274
323,325,7050
30719,30718,13339
38795,38796,41790
38513,38516,27942
4276,4277,12084
23443,23444,1597
16966,16963,51459
30921,30922,31241
25807,25809,29872
26006,26004,7567
2726,2725,6665
7033,7034,33955
31239,31242,44555
19795,19794,26398
16333,16331,24217
18514,18515,18722
897,895,14939
32463,32462,17585
16669,16672,38334
738,739,43633
50822,50819,45969
29123,29121,5217
13687,13686,9467
2330,2329,20303
36746,36747,18193
46445,46442,5310
48739,48736,8269
40752,40751,52650
6291,6289,13406
10630,10629,50477
8412,8411,16582
1201,1198,42356
24296,24297,35775
10985,10986,38062
3637,3638,2507
10179,10178,29803
51575,51577,41303
24624,24623,23671
24875,24873,31655
22808,22807,27137
47507,47505,42574
30860,30859,48914
12091,12093,675
40091,40090,40442
48943,48942,14118
15189,15191,4882
34411,34410,46899
27088,27084,4643
37652,37653,46030
14397,14396,44829
1567,1566,15148
29024,29025,20368
34438,34439,9278
13384,13382,19933
33526,33525,52571
406,404,35334
42260,42259,5686
43442,43441,52396
6087,6084,38525
49426,49423,47383
7823,7825,35920
38590,38589,43654
51258,51257,37303
35558,35560,3548
29881,29882,38584
1012,1013,34101
47144,47145,27531
37503,37501,44272
39370,39373,16546
36289,36288,9998
49054,49057,40942
35017,35018,41815
48605,48608,36308
52114,52115,34147
13261,13260,45176
28211,28215,30461
22816,22814,37315
3649,3648,36980
24251,24249,15126
6568,6566,22029
45613,45614,46428
40721,40723,6467
10308,10309,19433
50838,50840,31870
35529,35528,24427
13025,13026,50212
3432,3434,14302
14042,14039,27288
45215,45216,45163
42006,42005,44860
19614,19613,27623
1124,1123,27963
5322,5321,49967
28094,28097,32065
32693,32694,23848
49257,49255,26157
12205,12206,39663
813,816,44277
1625,1626,27896
3777,3779,13820
11055,11056,43063
41904,41903,38609
30620,30622,34378
49382,49381,3948
43439,43438,24779
8356,8358,45383
15774,15771,17783
36438,36437,13793
50151,50152,787
40709,40710,41822
8999,9000,39419
52491,52492,28811
1850,1849,47237
12044,12042,51264
29525,29524,28676
51228,51224,8486
19395,19394,20685
43343,43345,42932
42261,42260,36503
3257,3258,40029
46207,46206,40185
52628,52629,43657
3191,3193,13596
23103,23105,12937
9093,9091,23248
24259,24260,31397
3745,3748,5013
18500,18501,49255
37568,37569,43971
9500,9502,44016
29450,29452,33099
47600,47603,38598
50308,50310,17286
19611,19610,36885
47195,47196,16102
31630,31628,42713
28876,28877,9884
27244,27245,21670
9799,9801,21220
49321,49323,17925
33312,33310,9952
28797,28796,1427
51476,51479,21328
51891,51888,19151
31647,31649,12561
29310,29309,41220
33856,33859,10893
11899,11901,2667
51971,51973,18300
30321,30319,8217
459,461,7025
48766,48764,29026
16360,51574,10863
47012,47011,13335
25447,25448,29878
51103,51101,6503
15058,15061,16930
40457,40456,31640
48987,48985,4866
33215,33214,46045
32285,32287,13059
46950,46951,43545
51740,51738,20466
15361,15360,14916
37995,37992,3011
47837,47839,2438
2181,2182,32592
952,955,6432
17999,17998,15803
43035,43033,26478
41634,41636,14202
45978,45976,33239
13890,13893,23914
25248,25251,15027
29813,29811,24225
29864,29863,1574
32764,32766,14738
5278,5280,34520
2354,2356,47896
44848,44852,11977
9656,9654,29920
30327,30330,34255
506,504,52532
24922,24920,1849
22233,22232,23425
13413,13411,41125
43676,43675,38378
43433,43432,43042
4177,4175,19215
30440,30441,8114
28835,28838,52222
37081,37082,28491
33300,33296,33356
11599,11598,24876
2514,2516,27079
6329,6331,28264
12117,12118,5234
4817,4816,27754
10123,10125,32410
11596,11599,37548
29970,29968,39992
31011,31012,35652
27389,27393,1975
33209,33210,39608
39364,39363,41603
18846,18845,52044
9195,9194,48986
7454,7453,23639
5805,5801,811
33984,33983,19156
43180,43178,52470
41729,41727,30357
29009,29012,34361
25467,25464,36671
16770,16773,25186
30651,30648,4822
29832,29831,43327
8981,8984,34070
48036,48033,3945
45267,45264,33880
2728,2725,17712
38021,38023,44309
37078,37080,4405
46068,46066,10568
28476,28478,9380
41739,41741,18336
25688,25690,25838
50761,50762,25784
4436,4437,46504
820,819,21180
2223,2224,20674
35016,35018,12221
13223,13224,6520
42785,42782,10779
23997,24000,2158
35430,35432,23834
38535,38533,10597
26192,26193,29308
45553,45551,50117
12287,12288,10626
30528,30530,23876
15605,15607,33153
44386,44385,37071
43521,43520,51864
46296,46295,27840
49641,49643,28618
30748,30751,15246
34256,34257,7441
44868,44869,46719
4935,4934,46897
6375,6374,51705
25839,25837,25770
44696,44695,38312
28015,28017,49137
48577,48575,52306
46541,46539,33131
39970,39967,21657
2591,2593,33101
50708,50710,8857
37520,37518,15880
13440,13439,45968
1750,1748,43207
37381,37383,8133
16126,16129,28598
686,685,32766
19264,19263,33619
18888,18887,31671
47513,47515,42703
52488,52486,3900
33896,33900,27482
21007,21005,18546
51682,51681,34766
5108,5106,9727
18078,18074,38871
23761,23759,40376
10552,10550,22943
11459,11460,2146
50824,50826,22147
27528,27527,42918
22345,22344,17712
49604,49607,19634
18928,18926,15520
20879,20878,47183
16493,16491,9905
43078,43081,44701
16717,16714,41753
13994,13995,10078
4330,4326,30881
49335,49336,32968
43434,43433,16700
39624,39621,26218
50637,50639,17093
47766,47768,40455
17324,17325,16515
17132,17133,35131
51392,51391,32268
23866,23863,47989
5168,5169,38465
17301,17299,34706
43063,43062,12390
22926,22925,37808
40002,40004,28804
603,604,8249
52364,52362,47736
3049,3051,19125
29434,29432,5049
45526,45524,33088
43737,43734,18767
32114,32112,34813
19632,19631,41180
42856,42855,33630
21514,21512,19700
37915,37917,24287
15139,15141,26784
11961,11962,36372
40434,40435,1098
31583,31584,22021
31414,31415,30429
7637,7640,30390
20746,20743,25041
14207,14209,50885
34245,34243,36693
18512,18513,11025
26206,26208,31757
44745,44743,22595
33734,33733,7711
15335,15337,19318
52584,52582,9131
35865,35867,9750
37359,37357,32323
31286,31284,50164
45880,45877,7928
39219,39218,24440
9008,9005,36227
8360,8361,36414
14291,14289,6465
19703,19700,28859
27184,27185,25257
5602,5600,19601
34920,34921,12210
34046,34045,40733
45821,45820,49122
9425,9428,27083
19531,19530,16240
10996,10999,5592
14123,14121,22309
22071,22073,14603
6696,6695,21350
37331,37329,32561
19543,19545,46424
35372,35371,50245
42519,42521,48167
13725,13724,49602
47736,47735,38922
22574,22573,49959
42957,42958,32934
31209,31212,51658
73,72,29869
41791,41793,14690
41830,41828,11662
46356,46357,12543
7301,7299,39198
6807,6806,29194
32267,32265,4943
52202,52201,17667
41993,41992,26761
50031,50028,40484
18459,18460,7943
46400,46399,5581
13355,13352,42671
28544,28542,28454
23735,23733,8133
31467,31466,30093
23925,23924,11584
30075,30072,26685
6906,6908,42094
34523,34520,25704
46776,46779,35651
10201,10202,11280
21084,21085,16517
44572,44574,36125
30789,30791,19531
2945,2946,27434
13606,32580,24379
6937,6935,30063
7713,7715,9960
30679,30681,3469
3461,3460,11703
25431,25432,49874
8318,8321,2021
44825,44827,30363
44115,44113,16297
10784,10786,13970
7035,7034,12702
4799,4798,33303
37544,37547,15908
43109,43106,16213
15887,15884,802
31716,31719,28368
16838,16841,14285
42389,42391,14607
17480,17477,43780
22051,22052,34168
46169,46170,19272
16939,16941,2744
39306,39309,16670
47714,47716,5431
27876,27877,44497
46349,46350,28560
41461,41460,27544
17774,17772,13036
22576,22577,48036
30639,5516,5308
40758,40761,24822
27674,27676,2814
1034,1036,29833
16487,16485,32949
3264,3262,28668
25648,25646,29810
7821,7820,1157
24568,24569,5819
52198,52197,51513
24462,24463,3766
41043,41042,190
8956,8955,37380
15165,15163,24662
8378,8377,13935
36719,36718,9944
43960,43959,27004
47657,47658,6380
34324,34322,40564
39628,39626,36411
41599,41601,9580
2430,2429,16560
14829,14828,48659
12219,12216,31360
24564,24567,26778
23453,23452,894
18624,18623,10056
51854,51856,41608
14548,14549,17034
10528,10527,1646
14576,14572,3453
40624,40625,19675
17719,17722,45630
40743,40746,41825
34203,34202,29867
5241,5244,21271
30367,30364,5100
39261,39262,34035
44322,44319,17564
35847,35850,31223
17765,17763,26017
36522,36519,39826
41993,41992,21552
24740,24738,19213
24826,24825,9824
26928,26927,51648
602,598,38891
8907,8910,24462
20955,20957,15169
14445,14446,10207
13372,13373,44809
46249,46246,954
4260,4259,46734
32393,32395,28436
8641,8642,15491
47924,47923,49894
30218,30219,50757
45021,45023,1639
48069,48070,43837
47477,47479,23980
29407,29408,13439
4293,4295,46750
37475,37474,49865
1604,1603,30241
3072,3071,31369
49604,49607,2711
21087,21084,7957
41548,41552,42972
12229,12230,37463
51096,51093,1132
40587,40583,447
47189,47191,26834
15078,15079,5882
15231,15229,16624
40465,40464,4620
1108,1107,24001
33116,33115,41424
13622,13623,4943
30920,30923,29453
40209,40210,7589
40138,40136,19163
26690,26687,50677
41926,41925,42726
17734,17732,23292
13584,13586,22408
17314,17317,33816
12398,12397,18570
49336,49337,8398
34613,34611,4304
43342,43340,43398
44461,44464,9641
7875,7878,28948
4615,4616,14137
46243,46242,19422
8517,8515,9823
8342,8344,30628
46994,46995,5867
15203,15202,715
37075,37076,19393
52300,52298,37317
1668,1669,22214
31042,31040,23760
29606,29605,10188
36191,36189,3512
6367,6365,18312
38855,38857,23157
19749,19751,7050
30826,30827,51064
44082,44081,19025
9669,9666,3480
46745,46743,30317
8411,8409,4731
9419,9417,38237
33733,33732,51346
26517,26516,27632
34073,34075,33935
47065,47064,26202
45975,45974,32225
6332,6333,5215
33859,33857,32856
27971,27969,50126
39778,39776,36549
19236,19235,46384
33340,33341,20799
3354,3356,14793
38458,38457,5350
50761,50763,16294
32597,32596,24595
12624,12625,18303
30916,30917,26476
50016,50015,12642
857,859,48774
8156,8155,13230
6132,6133,44602
50458,50462,7740
37203,37205,20685
38673,38671,38216
3841,3840,19529
17775,17778,1900
49825,49824,3535
31685,31686,1102
41001,41002,34882
26233,26235,26229
28892,28893,19175
52380,52379,22578
20301,20298,38139
40153,40154,50786
3088,3090,40348
9994,9996,2220
36909,36912,13462
2935,2932,24800
11293,11295,21326
13324,13323,15611
47416,47419,33472
45683,45682,48961
3085,3083,29443
5474,5473,13884
33644,33643,35447
23674,23671,46381
8081,8080,38626
41061,41060,235
38440,38438,23274
31123,31125,24320
25398,25399,16411
4610,4612,52503
12907,12904,6730
3934,3936,50686
23178,23176,22517
10001,10000,8069
15058,15059,51160
41025,41027,6882
31066,31068,2993
2451,2449,38998
28873,28872,16482
22363,22364,48426
43010,43011,19345
5602,5603,37401
17753,17751,38245
21815,21813,10201
42384,42386,849
37576,37571,47384
28548,28549,2643
50769,50771,35204
20874,20872,15677
32419,32422,3690
43899,43897,44651
20407,20406,44312
42764,42763,5817
14994,14995,39482
29456,29455,8745
42386,42387,911
10633,10636,8203
48969,48970,8507
7730,7732,5230
17187,17186,39876
37948,37946,17728
18049,18053,44266
2715,2713,52325
19259,19257,15196
31836,31835,52598
46748,46747,38325
15153,15152,2822
21368,21366,13452
23284,23283,51354
21791,21794,13836
27356,27353,6746
35313,35316,48445
43586,43589,26184
41168,41166,52687
25146,25142,37055
32947,32949,21119
51183,51182,6148
17785,17786,29015
29239,29238,17881
11755,11757,34459
14881,14879,10248
29397,29398,7483
15131,15133,31424
15706,15705,44410
21184,21182,25810
49503,49501,41676
28508,28511,12494
48394,48395,8231
12281,12282,32480
35851,35854,42644
44730,44733,19465
15050,15049,5562
5587,5583,43156
4858,4859,48108
14519,14521,22619
14817,14816,48372
48538,48535,19875
29787,29788,47696
1763,1762,40830
33735,33738,42663
48832,48828,11050
28444,28441,3526
39189,39190,28155
36359,36358,14259
30167,30169,13549
36512,36514,27113
23275,23274,42810
39472,39470,24154
2775,2778,10555
18528,18525,38568
24029,24028,30347
48551,48552,50981
12224,12226,32683
42363,42362,19608
25543,25544,44915
49383,49385,19746
8534,8531,10518
39680,39678,28422
27605,27604,30623
41345,41344,14447
29116,29120,7343
3038,3037,8468
440,437,1178
16205,16202,24025
28589,28590,4778
49048,49046,45865
30013,30014,29840
25063,25062,9934
14839,14840,13150
41483,41484,4436
23243,23245,42872
36940,36941,48511
24851,24852,25363
26226,26228,17326
20786,20788,33713
13000,13002,6954
37252,37250,42898
1571,1570,16553
24854,24852,48795
43097,43096,8793
40440,40438,12980
28305,28303,8275
49332,49333,26288
27701,27702,1501
46119,46118,29883
7149,7150,52491
42430,42431,4555
22587,22586,18801
19409,19411,18400
30975,30977,8290
5678,5679,7653
32528,32525,29323
29446,29447,3660
33015,33013,14731
39014,39015,49603
5040,5039,50300
5207,5206,45352
20644,20641,38253
8750,8753,42333
2979,2981,4365
41446,41448,45929
38243,38245,15596
51922,51920,25210
34241,34242,35730
11728,11725,21206
46345,46344,21731
51419,51422,37674
15429,15426,6736
27201,27204,19516
25687,25685,28514
12666,12663,14367
36448,36449,15333
12018,12020,14196
47850,47854,27177
49887,49885,48773
4140,4143,27160
6712,6713,37924
1917,1916,26194
43595,43594,41659
11996,11995,43227
48942,48943,37301
1542,1541,13505
32590,32591,42001
1063,1064,49220
38371,38369,30823
9607,9609,3745
27720,27719,41348
10279,10276,29038
7504,7507,18764
33337,33336,24997
48505,48503,33645
43908,43909,41607
2584,2583,7575
36474,36475,39579
3509,3506,23690
34699,34697,50518
38255,38257,51523
4353,4351,9586
6676,6679,46890
49650,49649,1352
1045,1048,29230
10383,10384,32628
4555,4557,12467
43106,43108,20277
4096,4097,42157
16394,16396,34874
26123,26124,18141
28528,28530,28359
52475,52477,40358
31938,31939,39377
8877,8878,5664
5016,5018,35928
34264,34265,6345
29090,29088,6930
32059,32060,40792
21507,21505,17429
34566,34570,16776
18943,18942,36769
39077,39073,40045
15022,15021,38201
31022,31021,52671
28580,28578,1252
14706,14708,23806
15749,15748,20751
43945,43946,15823
4811,4813,3162
42981,42978,11836
43537,43536,39310
13385,13382,48377
9816,9817,43386
3823,3822,39661
20784,20783,35048
31259,31258,9452
34950,34952,12423
41566,41569,22327
7721,7720,14083
24230,24232,24547
25582,25581,15627
10741,10743,52288
5123,5124,52347
43391,43389,18285
13710,13708,7418
10845,10844,34556
23504,23501,43980
33057,33059,7714
19821,19823,41956
49921,49922,27451
13937,13936,13522
51061,51060,22205
17978,17979,32583
42085,42086,44805
30637,5515,591
46732,46731,6139
51270,51269,47644
41977,41976,29814
10046,10045,43971
37700,37698,46576
17779,17780,7696
23011,23012,28525
37537,37536,51338
50859,50858,4904
38037,38038,43473
50285,50284,47087
26778,26777,22401
21049,21048,45935
37944,37945,46073
13565,13568,40762
4118,4119,14516
21773,21771,9776
48981,48984,11058
7877,7875,39920
27988,27989,10701
9052,9054,24692
15378,15381,25994
40106,40105,37174
42145,42146,32613
7597,7596,8375
8999,8998,30224
24412,24411,26309
38452,38451,15491
6930,6932,37443
30542,30539,27688
14813,14811,242
12226,12225,2812
33538,33537,2440
12265,12263,28150
32375,32377,51697
51905,51906,18429
13806,13803,20912
48958,48961,48937
11664,11663,13738
10639,10640,51532
40635,40636,16314
21673,21675,25089
2413,2412,20117
44658,44661,47000
29761,29759,31360
40532,40531,18501
35507,35506,35898
50327,50326,16583
45676,45674,29672
29208,29210,30346
9973,9970,17425
47687,47686,47149
7889,7890,12629
1787,1785,8460
9693,9694,31416
36278,36277,47590
18885,18886,48062
43762,43761,14556
31535,31534,6176
38780,38777,10852
29792,29791,13117
21051,21053,30788
48645,48643,34386
10578,10576,23371
41542,41540,24455
15095,15096,36727
29114,29112,38787
3578,3579,17331
25678,25676,4596
6337,6339,49537
26847,26845,14640
15161,15162,40346
46743,46744,20718
19423,19424,39478
48927,48928,215
15912,15914,37454
16235,16236,48411
51416,51417,18110
6853,6854,30775
50083,50086,7505
17613,17611,4195
41802,41800,46626
43569,43568,23919
3323,3324,45931
33131,33132,52045
12931,12930,30464
25887,25889,37530
21985,21988,16677
38802,38804,36246
6145,6144,45238
46790,46793,44678
